NotepadID,Page,Timestamp,X,Y,TiltX,TiltY,Twist,Force,DotType
310,17,1621582974816,20.08,19.16,10,108,67,852,PEN_MOVE
310,17,1621582974839,20.09,19.24,13,108,67,852,PEN_MOVE
310,17,1621582974851,20.1,19.32,11,108,67,852,PEN_MOVE
310,17,1621582974863,20.12,19.39,11,110,67,852,PEN_MOVE
310,17,1621582974886,20.22,19.66,3,106,67,852,PEN_MOVE
310,17,1621582974898,20.26,19.78,9,108,67,852,PEN_MOVE
310,17,1621582974909,20.3,19.86,13,109,67,852,PEN_MOVE
310,17,1621582974919,20.34,19.93,12,108,67,852,PEN_MOVE
310,17,1621582974932,20.38,20.02,8,106,67,852,PEN_MOVE
310,17,1621582974955,20.4,20.3,13,107,67,852,PEN_MOVE
310,17,1621582974966,20.45,20.4,14,105,67,852,PEN_MOVE
310,17,1621582974990,20.5,20.48,14,108,67,852,PEN_MOVE
310,17,1621582975128,20.37,20.78,5,110,67,852,PEN_MOVE
310,17,1621582975140,20.24,20.75,5,109,66,777,PEN_MOVE
310,17,1621582975152,20.02,20.69,252,109,66,658,PEN_MOVE
310,17,1621582975163,20.97,20.99,252,109,66,120,PEN_MOVE
310,17,1621582975163,20.97,20.99,252,109,66,120,PEN_UP
310,17,1621582975560,17.88,18.22,240,104,67,471,PEN_DOWN
310,17,1621582975767,18.5,18.51,237,106,68,839,PEN_MOVE
310,17,1621582975780,18.64,18.58,231,106,68,837,PEN_MOVE
310,17,1621582975803,18.82,18.71,242,106,68,837,PEN_MOVE
310,17,1621582975815,18.89,18.73,245,107,68,837,PEN_MOVE
310,17,1621582975826,18.94,18.76,239,106,68,838,PEN_MOVE
310,17,1621582975837,18.99,18.8,235,109,68,836,PEN_MOVE
310,17,1621582975861,19.26,18.87,245,108,68,834,PEN_MOVE
310,17,1621582975873,19.43,18.93,221,108,68,834,PEN_MOVE
310,17,1621582975895,19.55,18.99,233,110,68,835,PEN_MOVE
310,17,1621582975906,19.64,19.02,236,109,68,834,PEN_MOVE
310,17,1621582975929,19.78,19.04,231,108,68,832,PEN_MOVE
310,17,1621582976000,20.04,19.07,242,108,68,833,PEN_MOVE
310,17,1621582976022,20.09,19.1,240,107,68,837,PEN_MOVE
310,17,1621582976033,20.12,19.11,244,106,68,844,PEN_MOVE
310,17,1621582976091,20.16,19.12,0,108,68,852,PEN_MOVE
310,17,1621582976230,20.13,19.14,242,106,67,852,PEN_MOVE
310,17,1621582976265,20.15,19.18,235,105,67,852,PEN_MOVE
310,17,1621582976288,20.16,19.29,247,105,67,852,PEN_MOVE
310,17,1621582976299,20.16,19.42,242,106,67,852,PEN_MOVE
310,17,1621582976310,20.17,19.56,242,105,67,852,PEN_MOVE
310,17,1621582976322,20.19,19.6,239,108,67,852,PEN_MOVE
310,17,1621582976368,19.75,18.72,238,105,67,285,PEN_MOVE
310,17,1621582976368,19.75,18.72,238,105,67,285,PEN_UP
310,17,1621582979259,22.58,16.04,12,106,68,77,PEN_DOWN
310,17,1621582979270,22.66,16.04,2,105,68,91,PEN_MOVE
310,17,1621582979317,22.61,16.05,13,107,68,519,PEN_MOVE
310,17,1621582979362,22.59,16.1,15,108,68,688,PEN_MOVE
310,17,1621582979397,22.52,16.35,14,108,68,743,PEN_MOVE
310,17,1621582979408,22.46,16.5,16,109,68,757,PEN_MOVE
310,17,1621582979420,22.43,16.61,18,110,68,767,PEN_MOVE
310,17,1621582979443,22.41,16.84,21,110,68,781,PEN_MOVE
310,17,1621582979454,22.39,17.02,26,110,68,789,PEN_MOVE
310,17,1621582979466,22.38,17.17,22,110,68,793,PEN_MOVE
310,17,1621582979477,22.37,17.31,23,110,68,797,PEN_MOVE
310,17,1621582979489,22.37,17.46,27,109,68,801,PEN_MOVE
310,17,1621582979501,22.36,17.58,30,110,68,802,PEN_MOVE
310,17,1621582979513,22.36,17.68,31,109,68,805,PEN_MOVE
310,17,1621582979525,22.34,17.83,31,109,68,809,PEN_MOVE
310,17,1621582979547,22.3,18.12,32,110,68,817,PEN_MOVE
310,17,1621582979558,22.25,18.31,34,111,68,819,PEN_MOVE
310,17,1621582979570,22.22,18.44,34,107,68,822,PEN_MOVE
310,17,1621582979582,22.2,18.58,38,107,68,823,PEN_MOVE
310,17,1621582979594,22.18,18.68,34,109,68,823,PEN_MOVE
310,17,1621582979605,22.17,18.77,55,109,68,826,PEN_MOVE
310,17,1621582979616,22.17,18.95,54,109,68,829,PEN_MOVE
310,17,1621582979628,22.15,19.11,38,110,68,827,PEN_MOVE
310,17,1621582979640,22.15,19.25,55,109,67,827,PEN_MOVE
310,17,1621582979662,22.14,19.4,56,110,67,829,PEN_MOVE
310,17,1621582979673,22.14,19.49,59,109,67,829,PEN_MOVE
310,17,1621582979686,22.14,19.58,58,108,67,832,PEN_MOVE
310,17,1621582979697,22.13,19.65,59,110,67,835,PEN_MOVE
310,17,1621582979709,22.12,19.73,57,110,67,836,PEN_MOVE
310,17,1621582979721,22.1,19.79,58,110,67,837,PEN_MOVE
310,17,1621582979732,22.1,19.85,58,110,67,840,PEN_MOVE
310,17,1621582979743,22.06,19.96,57,110,67,843,PEN_MOVE
310,17,1621582979754,22.03,20.2,61,110,67,849,PEN_MOVE
310,17,1621582979767,21.97,20.44,61,108,67,851,PEN_MOVE
310,17,1621582979778,21.93,20.62,61,109,67,852,PEN_MOVE
310,17,1621582979790,21.91,20.73,59,110,67,852,PEN_MOVE
310,17,1621582979801,21.9,20.8,61,110,67,852,PEN_MOVE
310,17,1621582979813,21.89,20.83,63,107,67,852,PEN_MOVE
310,17,1621582979824,21.88,20.86,62,107,67,852,PEN_MOVE
310,17,1621582979847,21.88,20.9,64,110,67,852,PEN_MOVE
310,17,1621582979860,21.89,20.95,64,111,67,852,PEN_MOVE
310,17,1621582979870,21.89,20.99,61,110,67,852,PEN_MOVE
310,17,1621582979882,21.9,21,62,111,67,852,PEN_MOVE
310,17,1621582979940,21.9,21.03,61,110,67,764,PEN_MOVE
310,17,1621582979962,21.9,21.03,58,110,67,380,PEN_MOVE
310,17,1621582979975,21.9,21,58,109,67,229,PEN_MOVE
310,17,1621582979987,21.91,20.72,53,109,67,50,PEN_MOVE
310,17,1621582979987,21.91,20.72,53,109,67,50,PEN_UP
310,17,1621582980494,22.62,16.16,36,108,68,71,PEN_DOWN
310,17,1621582980517,22.61,16.12,35,109,68,113,PEN_MOVE
310,17,1621582980528,22.62,16.09,35,109,68,141,PEN_MOVE
310,17,1621582980539,22.63,16.06,36,109,68,190,PEN_MOVE
310,17,1621582980550,22.68,16.01,34,110,68,250,PEN_MOVE
310,17,1621582980562,22.72,15.96,38,109,68,374,PEN_MOVE
310,17,1621582980575,22.77,15.9,36,109,68,431,PEN_MOVE
310,17,1621582980586,22.81,15.85,54,110,68,548,PEN_MOVE
310,17,1621582980597,22.87,15.8,37,110,68,565,PEN_MOVE
310,17,1621582980609,22.91,15.76,53,109,68,567,PEN_MOVE
310,17,1621582980620,22.99,15.72,55,110,68,577,PEN_MOVE
310,17,1621582980632,23.08,15.68,59,110,68,622,PEN_MOVE
310,17,1621582980644,23.17,15.65,54,110,68,617,PEN_MOVE
310,17,1621582980656,23.25,15.64,39,107,68,637,PEN_MOVE
310,17,1621582980666,23.31,15.64,38,107,68,703,PEN_MOVE
310,17,1621582980690,23.4,15.66,53,108,68,717,PEN_MOVE
310,17,1621582980701,23.46,15.69,58,108,68,718,PEN_MOVE
310,17,1621582980712,23.54,15.72,57,107,68,716,PEN_MOVE
310,17,1621582980724,23.6,15.76,56,108,68,721,PEN_MOVE
310,17,1621582980736,23.71,15.8,58,107,68,723,PEN_MOVE
310,17,1621582980747,23.76,15.84,58,107,68,741,PEN_MOVE
310,17,1621582980759,23.8,15.89,56,111,68,744,PEN_MOVE
310,17,1621582980771,23.83,15.94,58,110,68,759,PEN_MOVE
310,17,1621582980783,23.86,15.99,57,107,68,757,PEN_MOVE
310,17,1621582980794,23.89,16.05,57,107,68,761,PEN_MOVE
310,17,1621582980805,23.91,16.11,59,111,68,767,PEN_MOVE
310,17,1621582980816,23.93,16.18,59,106,68,774,PEN_MOVE
310,17,1621582980828,23.95,16.26,59,111,68,783,PEN_MOVE
310,17,1621582980840,23.96,16.35,58,110,68,786,PEN_MOVE
310,17,1621582980851,23.97,16.45,56,110,68,788,PEN_MOVE
310,17,1621582980863,23.97,16.56,57,110,68,788,PEN_MOVE
310,17,1621582980874,23.98,16.67,61,110,68,798,PEN_MOVE
310,17,1621582980886,23.98,16.77,59,109,68,807,PEN_MOVE
310,17,1621582980898,23.98,16.87,63,110,68,809,PEN_MOVE
310,17,1621582980909,23.98,16.95,62,110,68,811,PEN_MOVE
310,17,1621582980921,23.96,17.09,64,108,68,813,PEN_MOVE
310,17,1621582980932,23.9,17.26,61,110,68,816,PEN_MOVE
310,17,1621582980944,23.8,17.38,63,110,68,815,PEN_MOVE
310,17,1621582980955,23.76,17.43,63,111,68,812,PEN_MOVE
310,17,1621582980966,23.73,17.47,64,111,68,812,PEN_MOVE
310,17,1621582980979,23.71,17.51,63,111,68,813,PEN_MOVE
310,17,1621582981001,23.7,17.55,60,110,68,818,PEN_MOVE
310,17,1621582981013,23.68,17.58,60,106,68,818,PEN_MOVE
310,17,1621582981024,23.65,17.63,60,110,68,818,PEN_MOVE
310,17,1621582981048,23.56,17.72,62,107,68,817,PEN_MOVE
310,17,1621582981060,23.46,17.82,60,107,68,818,PEN_MOVE
310,17,1621582981105,23.29,17.96,62,106,68,815,PEN_MOVE
310,17,1621582981117,23.22,18.03,65,110,68,816,PEN_MOVE
310,17,1621582981152,23.14,18.05,62,107,68,818,PEN_MOVE
310,17,1621582981163,23.1,18.07,61,107,68,816,PEN_MOVE
310,17,1621582981174,23.05,18.09,60,111,68,816,PEN_MOVE
310,17,1621582981187,23,18.11,60,110,68,816,PEN_MOVE
310,17,1621582981199,22.95,18.14,61,106,68,817,PEN_MOVE
310,17,1621582981209,22.87,18.17,61,111,68,818,PEN_MOVE
310,17,1621582981221,22.81,18.21,61,107,68,814,PEN_MOVE
310,17,1621582981233,22.74,18.24,60,110,68,815,PEN_MOVE
310,17,1621582981244,22.71,18.27,59,110,68,816,PEN_MOVE
310,17,1621582981267,22.67,18.29,60,106,68,818,PEN_MOVE
310,17,1621582981290,22.62,18.32,57,110,68,816,PEN_MOVE
310,17,1621582981301,22.58,18.34,60,111,68,816,PEN_MOVE
310,17,1621582981314,22.55,18.36,60,106,68,818,PEN_MOVE
310,17,1621582981336,22.48,18.4,59,110,68,820,PEN_MOVE
310,17,1621582981348,22.44,18.42,61,111,68,820,PEN_MOVE
310,17,1621582981360,22.4,18.45,61,111,68,819,PEN_MOVE
310,17,1621582981371,22.34,18.49,64,110,68,819,PEN_MOVE
310,17,1621582981383,22.31,18.51,63,111,68,821,PEN_MOVE
310,17,1621582981452,22.29,18.54,63,110,68,830,PEN_MOVE
310,17,1621582981567,22.3,18.58,63,110,68,830,PEN_MOVE
310,17,1621582981579,22.31,18.64,61,110,68,830,PEN_MOVE
310,17,1621582981590,22.32,18.72,61,107,68,830,PEN_MOVE
310,17,1621582981603,22.34,18.81,61,108,68,832,PEN_MOVE
310,17,1621582981614,22.38,18.87,59,107,68,831,PEN_MOVE
310,17,1621582981625,22.4,18.9,60,107,68,831,PEN_MOVE
310,17,1621582981637,22.43,18.92,59,108,68,830,PEN_MOVE
310,17,1621582981671,22.48,19.02,61,107,68,836,PEN_MOVE
310,17,1621582981706,22.56,19.22,64,107,68,845,PEN_MOVE
310,17,1621582981741,22.67,19.41,62,110,68,852,PEN_MOVE
310,17,1621582981752,22.72,19.48,63,110,68,852,PEN_MOVE
310,17,1621582981763,22.78,19.52,64,110,68,851,PEN_MOVE
310,17,1621582981775,22.81,19.58,62,110,68,852,PEN_MOVE
310,17,1621582981788,22.85,19.63,62,110,68,852,PEN_MOVE
310,17,1621582981810,22.89,19.71,66,109,68,852,PEN_MOVE
310,17,1621582981822,22.92,19.77,63,108,68,852,PEN_MOVE
310,17,1621582981833,22.95,19.82,63,110,68,852,PEN_MOVE
310,17,1621582981845,22.97,19.85,61,109,68,852,PEN_MOVE
310,17,1621582981857,22.98,19.88,63,110,68,852,PEN_MOVE
310,17,1621582981879,23.01,19.94,66,109,68,852,PEN_MOVE
310,17,1621582981891,23.03,20.02,63,109,68,852,PEN_MOVE
310,17,1621582981902,23.07,20.12,66,109,68,852,PEN_MOVE
310,17,1621582981914,23.09,20.2,64,109,68,852,PEN_MOVE
310,17,1621582981926,23.11,20.25,65,109,68,852,PEN_MOVE
310,17,1621582981949,23.15,20.32,66,109,68,852,PEN_MOVE
310,17,1621582981960,23.16,20.42,66,109,68,852,PEN_MOVE
310,17,1621582981972,23.17,20.49,66,109,68,852,PEN_MOVE
310,17,1621582981983,23.18,20.52,65,109,68,852,PEN_MOVE
310,17,1621582982006,23.2,20.55,64,108,68,852,PEN_MOVE
310,17,1621582982041,23.23,20.57,63,109,68,852,PEN_MOVE
310,17,1621582982076,23.25,20.6,63,109,68,852,PEN_MOVE
310,17,1621582982098,23.28,20.62,61,109,68,852,PEN_MOVE
310,17,1621582982249,23.37,20.6,62,106,67,154,PEN_MOVE
310,17,1621582982249,23.37,20.6,62,106,67,154,PEN_UP
310,17,1621582983120,24.95,16.51,34,108,68,186,PEN_DOWN
310,17,1621582983131,24.95,16.51,36,108,68,436,PEN_MOVE
310,17,1621582983155,24.96,16.52,34,109,68,623,PEN_MOVE
310,17,1621582983212,25.02,16.55,53,109,68,786,PEN_MOVE
310,17,1621582983224,25.02,16.59,37,109,68,802,PEN_MOVE
310,17,1621582983236,25.04,16.66,54,107,68,809,PEN_MOVE
310,17,1621582983248,25.05,16.75,60,107,68,815,PEN_MOVE
310,17,1621582983258,25.08,16.84,54,108,68,821,PEN_MOVE
310,17,1621582983270,25.07,16.96,58,109,68,827,PEN_MOVE
310,17,1621582983281,25.06,17.08,56,109,68,826,PEN_MOVE
310,17,1621582983294,25.05,17.19,58,110,68,830,PEN_MOVE
310,17,1621582983305,25.06,17.3,56,110,68,834,PEN_MOVE
310,17,1621582983316,25.05,17.37,57,110,68,836,PEN_MOVE
310,17,1621582983328,25.05,17.47,59,110,68,840,PEN_MOVE
310,17,1621582983340,25.05,17.57,56,109,68,840,PEN_MOVE
310,17,1621582983351,25.05,17.69,55,109,68,838,PEN_MOVE
310,17,1621582983363,25.04,17.85,55,110,68,841,PEN_MOVE
310,17,1621582983374,25.03,17.97,61,110,68,842,PEN_MOVE
310,17,1621582983386,25.03,18.02,60,109,68,842,PEN_MOVE
310,17,1621582983397,25.03,18.05,59,110,68,843,PEN_MOVE
310,17,1621582983408,25.03,18.1,59,110,68,843,PEN_MOVE
310,17,1621582983420,25.02,18.18,61,110,68,842,PEN_MOVE
310,17,1621582983431,25.02,18.25,61,109,68,843,PEN_MOVE
310,17,1621582983443,25.01,18.32,64,109,68,842,PEN_MOVE
310,17,1621582983455,25.01,18.36,62,109,68,844,PEN_MOVE
310,17,1621582983466,24.99,18.44,61,109,68,847,PEN_MOVE
310,17,1621582983477,24.98,18.56,64,110,68,848,PEN_MOVE
310,17,1621582983490,24.95,18.66,62,110,68,846,PEN_MOVE
310,17,1621582983501,24.92,18.73,61,111,68,845,PEN_MOVE
310,17,1621582983513,24.9,18.8,59,110,68,847,PEN_MOVE
310,17,1621582983525,24.9,18.84,59,110,68,848,PEN_MOVE
310,17,1621582983535,24.89,18.9,59,110,68,848,PEN_MOVE
310,17,1621582983548,24.89,18.97,62,110,68,848,PEN_MOVE
310,17,1621582983558,24.89,19.01,61,110,68,847,PEN_MOVE
310,17,1621582983570,24.89,19.04,64,110,68,847,PEN_MOVE
310,17,1621582983593,24.89,19.09,62,109,68,848,PEN_MOVE
310,17,1621582983605,24.89,19.13,59,109,68,848,PEN_MOVE
310,17,1621582983617,24.9,19.18,61,109,68,847,PEN_MOVE
310,17,1621582983629,24.9,19.22,61,109,68,846,PEN_MOVE
310,17,1621582983640,24.91,19.27,62,108,68,846,PEN_MOVE
310,17,1621582983652,24.93,19.31,61,109,68,846,PEN_MOVE
310,17,1621582983663,24.94,19.36,63,110,68,848,PEN_MOVE
310,17,1621582983674,24.94,19.44,60,110,68,850,PEN_MOVE
310,17,1621582983686,24.95,19.54,60,110,68,852,PEN_MOVE
310,17,1621582983698,24.95,19.66,61,109,68,852,PEN_MOVE
310,17,1621582983710,24.95,19.76,60,109,68,852,PEN_MOVE
310,17,1621582983721,24.95,19.86,61,109,67,852,PEN_MOVE
310,17,1621582983732,24.95,19.97,61,109,67,852,PEN_MOVE
310,17,1621582983744,24.95,20.02,62,109,67,852,PEN_MOVE
310,17,1621582983778,24.96,20.05,62,108,67,852,PEN_MOVE
310,17,1621582983813,24.97,20.08,59,109,67,852,PEN_MOVE
310,17,1621582983825,24.98,20.12,61,109,67,852,PEN_MOVE
310,17,1621582983836,24.99,20.24,62,108,67,852,PEN_MOVE
310,17,1621582983848,25.01,20.34,62,108,67,852,PEN_MOVE
310,17,1621582983859,25.02,20.43,62,108,67,852,PEN_MOVE
310,17,1621582983871,25.04,20.58,63,107,67,852,PEN_MOVE
310,17,1621582983883,25.06,20.74,61,107,67,852,PEN_MOVE
310,17,1621582983894,25.07,20.83,64,107,67,852,PEN_MOVE
310,17,1621582983906,25.09,20.87,61,107,67,852,PEN_MOVE
310,17,1621582983929,25.1,20.91,64,107,67,852,PEN_MOVE
310,17,1621582984009,25.11,20.89,60,108,67,426,PEN_MOVE
310,17,1621582984009,25.11,20.89,60,108,67,426,PEN_UP
310,17,1621582984481,25.1,16.59,26,107,68,67,PEN_DOWN
310,17,1621582984504,25.13,16.57,28,108,68,129,PEN_MOVE
310,17,1621582984526,25.17,16.55,27,107,68,242,PEN_MOVE
310,17,1621582984550,25.24,16.5,34,107,68,357,PEN_MOVE
310,17,1621582984561,25.28,16.48,32,107,68,497,PEN_MOVE
310,17,1621582984572,25.31,16.46,33,107,68,528,PEN_MOVE
310,17,1621582984596,25.35,16.43,33,107,68,585,PEN_MOVE
310,17,1621582984618,25.39,16.41,35,107,68,674,PEN_MOVE
310,17,1621582984631,25.43,16.4,36,107,68,708,PEN_MOVE
310,17,1621582984642,25.47,16.39,37,106,68,741,PEN_MOVE
310,17,1621582984654,25.53,16.37,37,107,68,759,PEN_MOVE
310,17,1621582984665,25.57,16.35,38,107,68,767,PEN_MOVE
310,17,1621582984677,25.62,16.33,53,106,68,782,PEN_MOVE
310,17,1621582984688,25.66,16.32,39,108,68,781,PEN_MOVE
310,17,1621582984700,25.71,16.3,39,107,68,783,PEN_MOVE
310,17,1621582984712,25.75,16.3,36,109,68,791,PEN_MOVE
310,17,1621582984723,25.8,16.3,38,108,68,803,PEN_MOVE
310,17,1621582984734,25.87,16.31,39,109,68,808,PEN_MOVE
310,17,1621582984746,25.92,16.31,39,109,68,814,PEN_MOVE
310,17,1621582984758,25.96,16.32,38,108,68,826,PEN_MOVE
310,17,1621582984769,25.99,16.34,37,108,68,833,PEN_MOVE
310,17,1621582984781,26.04,16.36,38,109,68,842,PEN_MOVE
310,17,1621582984792,26.07,16.39,37,109,68,843,PEN_MOVE
310,17,1621582984803,26.11,16.42,35,108,68,845,PEN_MOVE
310,17,1621582984815,26.13,16.45,34,108,68,843,PEN_MOVE
310,17,1621582984826,26.16,16.47,33,108,68,843,PEN_MOVE
310,17,1621582984851,26.21,16.51,34,109,68,846,PEN_MOVE
310,17,1621582984872,26.25,16.54,33,108,68,847,PEN_MOVE
310,17,1621582984885,26.27,16.57,33,108,68,850,PEN_MOVE
310,17,1621582984896,26.31,16.63,37,110,68,852,PEN_MOVE
310,17,1621582984908,26.36,16.7,34,110,68,852,PEN_MOVE
310,17,1621582984919,26.42,16.76,33,109,68,852,PEN_MOVE
310,17,1621582984931,26.5,16.81,37,108,68,852,PEN_MOVE
310,17,1621582984942,26.55,16.86,37,108,68,852,PEN_MOVE
310,17,1621582984954,26.58,16.9,35,108,68,852,PEN_MOVE
310,17,1621582984965,26.63,16.94,38,108,68,852,PEN_MOVE
310,17,1621582984977,26.67,17,38,108,68,852,PEN_MOVE
310,17,1621582984989,26.71,17.05,36,107,68,852,PEN_MOVE
310,17,1621582985000,26.73,17.09,36,107,68,852,PEN_MOVE
310,17,1621582985023,26.74,17.12,38,108,68,852,PEN_MOVE
310,17,1621582985059,26.75,17.16,37,107,68,852,PEN_MOVE
310,17,1621582985069,26.75,17.21,36,107,68,852,PEN_MOVE
310,17,1621582985080,26.75,17.35,53,106,68,852,PEN_MOVE
310,17,1621582985093,26.75,17.55,59,106,68,852,PEN_MOVE
310,17,1621582985104,26.75,17.68,38,106,68,852,PEN_MOVE
310,17,1621582985115,26.73,17.84,57,108,68,852,PEN_MOVE
310,17,1621582985127,26.7,17.95,56,106,68,852,PEN_MOVE
310,17,1621582985139,26.67,18.03,58,107,68,852,PEN_MOVE
310,17,1621582985150,26.63,18.1,54,107,68,852,PEN_MOVE
310,17,1621582985162,26.59,18.18,56,108,68,852,PEN_MOVE
310,17,1621582985173,26.53,18.31,58,109,68,852,PEN_MOVE
310,17,1621582985186,26.49,18.41,58,108,68,852,PEN_MOVE
310,17,1621582985196,26.47,18.46,57,109,68,852,PEN_MOVE
310,17,1621582985231,26.46,18.49,58,108,68,852,PEN_MOVE
310,17,1621582985358,26.37,18.49,57,109,68,852,PEN_MOVE
310,17,1621582985370,26.2,18.49,59,110,68,852,PEN_MOVE
310,17,1621582985382,26.1,18.49,60,109,68,852,PEN_MOVE
310,17,1621582985393,26.01,18.5,60,108,68,852,PEN_MOVE
310,17,1621582985404,25.95,18.51,59,108,68,852,PEN_MOVE
310,17,1621582985416,25.91,18.52,59,107,68,852,PEN_MOVE
310,17,1621582985428,25.87,18.54,60,108,68,852,PEN_MOVE
310,17,1621582985439,25.84,18.55,58,108,68,852,PEN_MOVE
310,17,1621582985463,25.79,18.56,60,107,68,852,PEN_MOVE
310,17,1621582985474,25.75,18.56,59,107,68,852,PEN_MOVE
310,17,1621582985485,25.71,18.55,59,108,68,852,PEN_MOVE
310,17,1621582985497,25.68,18.55,60,108,68,852,PEN_MOVE
310,17,1621582985520,25.64,18.54,59,108,68,852,PEN_MOVE
310,17,1621582985623,25.59,18.53,60,106,68,847,PEN_MOVE
310,17,1621582985635,25.54,18.52,60,106,68,843,PEN_MOVE
310,17,1621582985647,25.51,18.52,60,105,68,839,PEN_MOVE
310,17,1621582985670,25.47,18.52,60,106,68,831,PEN_MOVE
310,17,1621582985705,25.43,18.52,60,106,68,807,PEN_MOVE
310,17,1621582985716,25.36,18.52,60,107,68,798,PEN_MOVE
310,17,1621582985729,25.26,18.53,60,108,68,793,PEN_MOVE
310,17,1621582985739,25.21,18.55,59,108,68,793,PEN_MOVE
310,17,1621582985763,25.19,18.58,60,108,68,783,PEN_MOVE
310,17,1621582985856,25.38,18.54,64,108,68,752,PEN_MOVE
310,17,1621582985866,25.53,18.5,61,109,68,752,PEN_MOVE
310,17,1621582985877,25.6,18.46,64,109,68,754,PEN_MOVE
310,17,1621582985889,25.67,18.45,62,110,68,754,PEN_MOVE
310,17,1621582985901,25.72,18.45,62,109,68,754,PEN_MOVE
310,17,1621582985913,25.76,18.45,62,109,68,756,PEN_MOVE
310,17,1621582985925,25.8,18.47,64,110,68,764,PEN_MOVE
310,17,1621582985936,25.84,18.49,61,109,68,784,PEN_MOVE
310,17,1621582985947,25.87,18.52,61,109,68,787,PEN_MOVE
310,17,1621582985959,25.9,18.53,61,109,68,792,PEN_MOVE
310,17,1621582985994,25.93,18.56,61,109,68,812,PEN_MOVE
310,17,1621582986016,25.97,18.61,64,110,68,825,PEN_MOVE
310,17,1621582986028,26,18.65,61,109,68,823,PEN_MOVE
