NotepadID,Page,Timestamp,X,Y,TiltX,TiltY,Twist,Force,DotType
312,14,1621590801662,22.77,5.5,63,109,61,782,PEN_MOVE
312,14,1621590801673,22.82,5.43,65,112,61,784,PEN_MOVE
312,14,1621590801684,22.86,5.29,64,112,61,789,PEN_MOVE
312,14,1621590801695,22.9,5.13,67,113,61,788,PEN_MOVE
312,14,1621590801706,22.93,5.01,64,111,61,789,PEN_MOVE
312,14,1621590801753,22.77,4.93,66,114,61,843,PEN_MOVE
312,14,1621590801764,22.72,4.96,65,112,61,847,PEN_MOVE
312,14,1621590801775,22.69,4.99,64,109,61,852,PEN_MOVE
312,14,1621590801787,22.66,5.02,64,110,61,852,PEN_MOVE
312,14,1621590801799,22.64,5.08,63,110,61,851,PEN_MOVE
312,14,1621590801811,22.63,5.16,64,113,61,851,PEN_MOVE
312,14,1621590801823,22.63,5.26,64,113,61,849,PEN_MOVE
312,14,1621590801834,22.63,5.33,65,110,61,843,PEN_MOVE
312,14,1621590801846,22.63,5.36,65,109,61,831,PEN_MOVE
312,14,1621590801867,22.66,5.37,64,110,61,811,PEN_MOVE
312,14,1621590801879,22.72,5.35,63,109,61,806,PEN_MOVE
312,14,1621590801892,22.8,5.29,65,112,61,802,PEN_MOVE
312,14,1621590801904,22.88,5.18,65,111,61,801,PEN_MOVE
312,14,1621590801915,22.93,5.09,65,111,61,801,PEN_MOVE
312,14,1621590801926,22.95,5.05,63,111,61,809,PEN_MOVE
312,14,1621590801950,22.95,5.02,66,112,61,850,PEN_MOVE
312,14,1621590802030,22.92,5.03,64,112,61,745,PEN_MOVE
312,14,1621590802041,22.91,5.02,64,109,61,110,PEN_MOVE
312,14,1621590802041,22.91,5.02,64,109,61,110,PEN_UP
